,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
6052,2008,19,2007-12-26,Portsmouth,0,0,Arsenal,D
6053,2008,19,2007-12-26,Derby County,1,2,Liverpool,A
6054,2008,19,2007-12-26,Sunderland,0,4,Manchester Utd,A
6055,2008,19,2007-12-27,Manchester City,2,2,Blackburn,D
6056,2008,2,2007-08-14,Tottenham,1,3,Everton,A
6057,2008,2,2007-08-15,Wigan Athletic,1,0,Middlesbrough,H
6058,2008,2,2007-08-15,Birmingham City,2,2,Sunderland,D
6059,2008,2,2007-08-15,Manchester City,1,0,Derby County,H
6060,2008,2,2007-08-15,Reading,1,2,Chelsea,A
6061,2008,2,2007-08-15,Fulham,2,1,Bolton,H
6062,2008,2,2007-08-15,Portsmouth,1,1,Manchester Utd,D
6063,2008,2,2007-11-28,Blackburn,0,4,Aston Villa,A
6064,2008,2,2007-12-05,Newcastle Utd,1,1,Arsenal,D
6065,2008,2,2008-03-05,Liverpool,4,0,West Ham,H
6066,2008,20,2007-12-29,Everton,1,4,Arsenal,A
6067,2008,20,2007-12-29,Sunderland,3,1,Bolton,H
6068,2008,20,2007-12-29,Birmingham City,1,1,Fulham,D
6069,2008,20,2007-12-29,Chelsea,2,1,Newcastle Utd,H
6070,2008,20,2007-12-29,Portsmouth,0,1,Middlesbrough,A
6071,2008,20,2007-12-29,Tottenham,6,4,Reading,H
6072,2008,20,2007-12-29,West Ham,2,1,Manchester Utd,H
6073,2008,20,2007-12-29,Wigan Athletic,1,2,Aston Villa,A
6074,2008,20,2007-12-30,Derby County,1,2,Blackburn,A
6075,2008,20,2007-12-30,Manchester City,0,0,Liverpool,D
6076,2008,21,2008-01-01,Arsenal,2,0,West Ham,H
6077,2008,21,2008-01-01,Aston Villa,2,1,Tottenham,H
6078,2008,21,2008-01-01,Fulham,1,2,Chelsea,A
6079,2008,21,2008-01-01,Middlesbrough,0,2,Everton,A
6080,2008,21,2008-01-01,Reading,0,2,Portsmouth,A
6081,2008,21,2008-01-01,Manchester Utd,1,0,Birmingham City,H
6082,2008,21,2008-01-02,Bolton,1,0,Derby County,H
6083,2008,21,2008-01-02,Liverpool,1,1,Wigan Athletic,D
6084,2008,21,2008-01-02,Blackburn,1,0,Sunderland,H
6085,2008,21,2008-01-02,Newcastle Utd,0,2,Manchester City,A
6086,2008,22,2008-01-12,Aston Villa,3,1,Reading,H
6087,2008,22,2008-01-12,Derby County,0,1,Wigan Athletic,A
6088,2008,22,2008-01-12,Everton,1,0,Manchester City,H
6089,2008,22,2008-01-12,Manchester Utd,6,0,Newcastle Utd,H
6090,2008,22,2008-01-12,West Ham,2,1,Fulham,H
6091,2008,22,2008-01-12,Chelsea,2,0,Tottenham,H
6092,2008,22,2008-01-12,Arsenal,1,1,Birmingham City,D
6093,2008,22,2008-01-12,Middlesbrough,1,1,Liverpool,D
6094,2008,22,2008-01-13,Sunderland,2,0,Portsmouth,H
6095,2008,22,2008-01-13,Bolton,1,2,Blackburn,A
6096,2008,23,2008-01-19,Birmingham City,0,1,Chelsea,A
6097,2008,23,2008-01-19,Blackburn,1,1,Middlesbrough,D
6098,2008,23,2008-01-19,Tottenham,2,0,Sunderland,H
6099,2008,23,2008-01-19,Portsmouth,3,1,Derby County,H
6100,2008,23,2008-01-19,Fulham,0,3,Arsenal,A
6101,2008,23,2008-01-19,Newcastle Utd,0,0,Bolton,D
6102,2008,23,2008-01-19,Reading,0,2,Manchester Utd,A
6103,2008,23,2008-01-20,Wigan Athletic,1,2,Everton,A
6104,2008,23,2008-01-20,Manchester City,1,1,West Ham,D
6105,2008,23,2008-01-21,Liverpool,2,2,Aston Villa,D
6106,2008,24,2008-01-26,Aston Villa,1,1,Blackburn,D
6107,2008,24,2008-01-29,Sunderland,2,0,Birmingham City,H
6108,2008,24,2008-01-29,Bolton,0,0,Fulham,D
6109,2008,24,2008-01-29,Arsenal,3,0,Newcastle Utd,H
6110,2008,24,2008-01-29,Middlesbrough,1,0,Wigan Athletic,H
6111,2008,24,2008-01-30,Derby County,1,1,Manchester City,D
6112,2008,24,2008-01-30,Chelsea,1,0,Reading,H
6113,2008,24,2008-01-30,Manchester Utd,2,0,Portsmouth,H
6114,2008,24,2008-01-30,West Ham,1,0,Liverpool,H
6115,2008,24,2008-01-30,Everton,0,0,Tottenham,D
6116,2008,25,2008-02-02,Tottenham,1,1,Manchester Utd,D
6117,2008,25,2008-02-02,Liverpool,3,0,Sunderland,H
6118,2008,25,2008-02-02,Reading,0,2,Bolton,A
6119,2008,25,2008-02-02,Manchester City,1,3,Arsenal,A
6120,2008,25,2008-02-02,Birmingham City,1,1,Derby County,D
6121,2008,25,2008-02-02,Blackburn,0,0,Everton,D
6122,2008,25,2008-02-02,Portsmouth,1,1,Chelsea,D
6123,2008,25,2008-02-02,Wigan Athletic,1,0,West Ham,H
6124,2008,25,2008-02-03,Newcastle Utd,1,1,Middlesbrough,D
6125,2008,25,2008-02-03,Fulham,2,1,Aston Villa,H
6126,2008,26,2008-02-09,Derby County,0,3,Tottenham,A
6127,2008,26,2008-02-09,Bolton,0,1,Portsmouth,A
6128,2008,26,2008-02-09,West Ham,1,1,Birmingham City,D
6129,2008,26,2008-02-09,Aston Villa,4,1,Newcastle Utd,H
6130,2008,26,2008-02-09,Middlesbrough,1,0,Fulham,H
6131,2008,26,2008-02-09,Sunderland,2,0,Wigan Athletic,H
6132,2008,26,2008-02-09,Everton,1,0,Reading,H
6133,2008,26,2008-02-10,Manchester Utd,1,2,Manchester City,A
6134,2008,26,2008-02-10,Chelsea,0,0,Liverpool,D
6135,2008,26,2008-02-11,Arsenal,2,0,Blackburn,H
6136,2008,27,2008-02-23,Portsmouth,1,0,Sunderland,H
6137,2008,27,2008-02-23,Fulham,0,1,West Ham,A
6138,2008,27,2008-02-23,Birmingham City,2,2,Arsenal,D
6139,2008,27,2008-02-23,Newcastle Utd,1,5,Manchester Utd,A
6140,2008,27,2008-02-23,Liverpool,3,2,Middlesbrough,H
6141,2008,27,2008-02-23,Wigan Athletic,2,0,Derby County,H
6142,2008,27,2008-02-24,Reading,1,2,Aston Villa,A
6143,2008,27,2008-02-24,Blackburn,4,1,Bolton,H
6144,2008,27,2008-02-25,Manchester City,0,2,Everton,A
6145,2008,27,2008-03-19,Tottenham,4,4,Chelsea,D
6146,2008,28,2008-03-01,Newcastle Utd,0,1,Blackburn,A
6147,2008,28,2008-03-01,Arsenal,1,1,Aston Villa,D
6148,2008,28,2008-03-01,Derby County,0,0,Sunderland,D
6149,2008,28,2008-03-01,Manchester City,0,0,Wigan Athletic,D
6150,2008,28,2008-03-01,Birmingham City,4,1,Tottenham,H
6151,2008,28,2008-03-01,Fulham,0,3,Manchester Utd,A
6152,2008,28,2008-03-01,Middlesbrough,0,1,Reading,A
6153,2008,28,2008-03-01,West Ham,0,4,Chelsea,A
6154,2008,28,2008-03-02,Bolton,1,3,Liverpool,A
6155,2008,28,2008-03-02,Everton,3,1,Portsmouth,H
6156,2008,29,2008-03-08,Reading,2,0,Manchester City,H
6157,2008,29,2008-03-08,Blackburn,1,1,Fulham,D
6158,2008,29,2008-03-08,Liverpool,3,0,Newcastle Utd,H
6159,2008,29,2008-03-09,Sunderland,0,1,Everton,A
6160,2008,29,2008-03-09,Wigan Athletic,0,0,Arsenal,D
6161,2008,29,2008-03-09,Tottenham,4,0,West Ham,H
6162,2008,29,2008-03-12,Chelsea,6,1,Derby County,H
6163,2008,29,2008-03-12,Portsmouth,4,2,Birmingham City,H
6164,2008,29,2008-03-12,Aston Villa,1,1,Middlesbrough,D
6165,2008,29,2008-03-19,Manchester Utd,2,0,Bolton,H
6166,2008,3,2007-08-18,Tottenham,4,0,Derby County,H
6167,2008,3,2007-08-18,Newcastle Utd,0,0,Aston Villa,D
6168,2008,3,2007-08-18,Reading,1,0,Everton,H
6169,2008,3,2007-08-18,Fulham,1,2,Middlesbrough,A
6170,2008,3,2007-08-18,Birmingham City,0,1,West Ham,A
6171,2008,3,2007-08-18,Wigan Athletic,3,0,Sunderland,H
6172,2008,3,2007-08-18,Portsmouth,3,1,Bolton,H
6173,2008,3,2007-08-19,Manchester City,1,0,Manchester Utd,H
6174,2008,3,2007-08-19,Blackburn,1,1,Arsenal,D
6175,2008,3,2007-08-19,Liverpool,1,1,Chelsea,D
6176,2008,30,2008-03-15,Derby County,0,1,Manchester Utd,A
6177,2008,30,2008-03-15,Sunderland,0,1,Chelsea,A
6178,2008,30,2008-03-15,Arsenal,1,1,Middlesbrough,D
6179,2008,30,2008-03-15,Liverpool,2,1,Reading,H
6180,2008,30,2008-03-15,Portsmouth,2,0,Aston Villa,H
6181,2008,30,2008-03-15,West Ham,2,1,Blackburn,H
6182,2008,30,2008-03-16,Wigan Athletic,1,0,Bolton,H
6183,2008,30,2008-03-16,Manchester City,2,1,Tottenham,H
6184,2008,30,2008-03-16,Fulham,1,0,Everton,H
6185,2008,30,2008-03-17,Birmingham City,1,1,Newcastle Utd,D
6186,2008,31,2008-03-22,Bolton,0,0,Manchester City,D
6187,2008,31,2008-03-22,Tottenham,2,0,Portsmouth,H
6188,2008,31,2008-03-22,Aston Villa,0,1,Sunderland,A
6189,2008,31,2008-03-22,Everton,1,1,West Ham,D
6190,2008,31,2008-03-22,Blackburn,3,1,Wigan Athletic,H
6191,2008,31,2008-03-22,Middlesbrough,1,0,Derby County,H
6192,2008,31,2008-03-22,Newcastle Utd,2,0,Fulham,H
6193,2008,31,2008-03-22,Reading,2,1,Birmingham City,H
6194,2008,31,2008-03-23,Chelsea,2,1,Arsenal,H
6195,2008,31,2008-03-23,Manchester Utd,3,0,Liverpool,H
6196,2008,32,2008-03-29,Reading,0,0,Blackburn,D
6197,2008,32,2008-03-29,Portsmouth,2,0,Wigan Athletic,H
6198,2008,32,2008-03-29,Derby County,2,2,Fulham,D
6199,2008,32,2008-03-29,Manchester Utd,4,0,Aston Villa,H
6200,2008,32,2008-03-29,Birmingham City,3,1,Manchester City,H
6201,2008,32,2008-03-29,Bolton,2,3,Arsenal,A
6202,2008,32,2008-03-29,Sunderland,2,1,West Ham,H
6203,2008,32,2008-03-30,Liverpool,1,0,Everton,H
6204,2008,32,2008-03-30,Tottenham,1,4,Newcastle Utd,A
6205,2008,32,2008-03-30,Chelsea,1,0,Middlesbrough,H
6206,2008,33,2008-04-05,Blackburn,1,1,Tottenham,D
6207,2008,33,2008-04-05,Newcastle Utd,3,0,Reading,H
6208,2008,33,2008-04-05,Aston Villa,4,0,Bolton,H
6209,2008,33,2008-04-05,Arsenal,1,1,Liverpool,D
6210,2008,33,2008-04-05,Wigan Athletic,2,0,Birmingham City,H
6211,2008,33,2008-04-05,Manchester City,0,2,Chelsea,A
6212,2008,33,2008-04-05,Fulham,1,3,Sunderland,A
6213,2008,33,2008-04-06,Middlesbrough,2,2,Manchester Utd,D
6214,2008,33,2008-04-06,Everton,1,0,Derby County,H
6215,2008,33,2008-04-08,West Ham,0,1,Portsmouth,A
6216,2008,34,2008-04-12,Portsmouth,0,0,Newcastle Utd,D
6217,2008,34,2008-04-12,Derby County,0,6,Aston Villa,A
6218,2008,34,2008-04-12,Reading,0,2,Fulham,A
6219,2008,34,2008-04-12,Tottenham,1,1,Middlesbrough,D
6220,2008,34,2008-04-12,Sunderland,1,2,Manchester City,A
6221,2008,34,2008-04-12,Birmingham City,1,1,Everton,D
6222,2008,34,2008-04-12,Bolton,1,0,West Ham,H
6223,2008,34,2008-04-13,Liverpool,3,1,Blackburn,H
6224,2008,34,2008-04-13,Manchester Utd,2,1,Arsenal,H
6225,2008,34,2008-04-14,Chelsea,1,1,Wigan Athletic,D
6226,2008,35,2008-04-17,Everton,0,1,Chelsea,A
6227,2008,35,2008-04-19,Blackburn,1,1,Manchester Utd,D
6228,2008,35,2008-04-19,Fulham,0,2,Liverpool,A
6229,2008,35,2008-04-19,Arsenal,2,0,Reading,H
6230,2008,35,2008-04-19,West Ham,2,1,Derby County,H
6231,2008,35,2008-04-19,Wigan Athletic,1,1,Tottenham,D
6232,2008,35,2008-04-19,Middlesbrough,0,1,Bolton,A
6233,2008,35,2008-04-20,Newcastle Utd,2,0,Sunderland,H
6234,2008,35,2008-04-20,Manchester City,3,1,Portsmouth,H
6235,2008,35,2008-04-20,Aston Villa,5,1,Birmingham City,H
6236,2008,36,2008-04-26,Birmingham City,2,2,Liverpool,D
6237,2008,36,2008-04-26,Sunderland,3,2,Middlesbrough,H
6238,2008,36,2008-04-26,West Ham,2,2,Newcastle Utd,D
6239,2008,36,2008-04-26,Chelsea,2,1,Manchester Utd,H
6240,2008,36,2008-04-26,Wigan Athletic,0,0,Reading,D
6241,2008,36,2008-04-26,Tottenham,1,1,Bolton,D
6242,2008,36,2008-04-26,Manchester City,2,3,Fulham,A
6243,2008,36,2008-04-27,Portsmouth,0,1,Blackburn,A
6244,2008,36,2008-04-27,Everton,2,2,Aston Villa,D
6245,2008,36,2008-04-28,Derby County,2,6,Arsenal,A
6246,2008,37,2008-05-03,Manchester Utd,4,1,West Ham,H
6247,2008,37,2008-05-03,Fulham,2,0,Birmingham City,H
6248,2008,37,2008-05-03,Bolton,2,0,Sunderland,H
6249,2008,37,2008-05-03,Aston Villa,0,2,Wigan Athletic,A
6250,2008,37,2008-05-03,Blackburn,3,1,Derby County,H
6251,2008,37,2008-05-03,Middlesbrough,2,0,Portsmouth,H
6252,2008,37,2008-05-03,Reading,0,1,Tottenham,A
6253,2008,37,2008-05-04,Arsenal,1,0,Everton,H
6254,2008,37,2008-05-04,Liverpool,1,0,Manchester City,H
6255,2008,37,2008-05-05,Newcastle Utd,0,2,Chelsea,A
6256,2008,38,2008-05-11,Middlesbrough,8,1,Manchester City,H
6257,2008,38,2008-05-11,West Ham,2,2,Aston Villa,D
6258,2008,38,2008-05-11,Everton,3,1,Newcastle Utd,H
6259,2008,38,2008-05-11,Tottenham,0,2,Liverpool,A
6260,2008,38,2008-05-11,Sunderland,0,1,Arsenal,A
6261,2008,38,2008-05-11,Chelsea,1,1,Bolton,D
6262,2008,38,2008-05-11,Wigan Athletic,0,2,Manchester Utd,A
6263,2008,38,2008-05-11,Birmingham City,4,1,Blackburn,H
6264,2008,38,2008-05-11,Portsmouth,0,1,Fulham,A
6265,2008,38,2008-05-11,Derby County,0,4,Reading,A
6266,2008,4,2007-08-25,Everton,1,1,Blackburn,D
6267,2008,4,2007-08-25,Aston Villa,2,1,Fulham,H
6268,2008,4,2007-08-25,Derby County,1,2,Birmingham City,A
6269,2008,4,2007-08-25,Bolton,3,0,Reading,H
6270,2008,4,2007-08-25,West Ham,1,1,Wigan Athletic,D
6271,2008,4,2007-08-25,Arsenal,1,0,Manchester City,H
6272,2008,4,2007-08-25,Sunderland,0,2,Liverpool,A
6273,2008,4,2007-08-25,Chelsea,1,0,Portsmouth,H
6274,2008,4,2007-08-26,Manchester Utd,1,0,Tottenham,H
6275,2008,4,2007-08-26,Middlesbrough,2,2,Newcastle Utd,D
6276,2008,5,2007-09-01,Middlesbrough,2,0,Birmingham City,H
6277,2008,5,2007-09-01,Reading,0,3,West Ham,A
6278,2008,5,2007-09-01,Newcastle Utd,1,0,Wigan Athletic,H
6279,2008,5,2007-09-01,Fulham,3,3,Tottenham,D
6280,2008,5,2007-09-01,Manchester Utd,1,0,Sunderland,H
6281,2008,5,2007-09-01,Bolton,1,2,Everton,A
6282,2008,5,2007-09-01,Liverpool,6,0,Derby County,H
6283,2008,5,2007-09-02,Aston Villa,2,0,Chelsea,H
6284,2008,5,2007-09-02,Blackburn,1,0,Manchester City,H
6285,2008,5,2007-09-02,Arsenal,3,1,Portsmouth,H
6286,2008,6,2007-09-15,Tottenham,1,3,Arsenal,A
6287,2008,6,2007-09-15,West Ham,3,0,Middlesbrough,H
6288,2008,6,2007-09-15,Everton,0,1,Manchester Utd,A
6289,2008,6,2007-09-15,Wigan Athletic,1,1,Fulham,D
6290,2008,6,2007-09-15,Birmingham City,1,0,Bolton,H
6291,2008,6,2007-09-15,Sunderland,2,1,Reading,H
6292,2008,6,2007-09-15,Portsmouth,0,0,Liverpool,D
6293,2008,6,2007-09-15,Chelsea,0,0,Blackburn,D
6294,2008,6,2007-09-16,Manchester City,1,0,Aston Villa,H
6295,2008,6,2007-09-17,Derby County,1,0,Newcastle Utd,H
6296,2008,7,2007-09-22,Middlesbrough,2,2,Sunderland,D
6297,2008,7,2007-09-22,Reading,2,1,Wigan Athletic,H
6298,2008,7,2007-09-22,Liverpool,0,0,Birmingham City,D
6299,2008,7,2007-09-22,Arsenal,5,0,Derby County,H
6300,2008,7,2007-09-22,Fulham,3,3,Manchester City,D
6301,2008,7,2007-09-23,Bolton,1,1,Tottenham,D
6302,2008,7,2007-09-23,Newcastle Utd,3,1,West Ham,H
6303,2008,7,2007-09-23,Manchester Utd,2,0,Chelsea,H
6304,2008,7,2007-09-23,Aston Villa,2,0,Everton,H
6305,2008,7,2007-09-23,Blackburn,0,1,Portsmouth,A
6306,2008,8,2007-09-29,Wigan Athletic,0,1,Liverpool,A
6307,2008,8,2007-09-29,Birmingham City,0,1,Manchester Utd,A
6308,2008,8,2007-09-29,Sunderland,1,2,Blackburn,A
6309,2008,8,2007-09-29,Manchester City,3,1,Newcastle Utd,H
6310,2008,8,2007-09-29,West Ham,0,1,Arsenal,A
6311,2008,8,2007-09-29,Derby County,1,1,Bolton,D
6312,2008,8,2007-09-29,Portsmouth,7,4,Reading,H
6313,2008,8,2007-09-29,Chelsea,0,0,Fulham,D
6314,2008,8,2007-09-30,Everton,2,0,Middlesbrough,H
6315,2008,8,2007-10-01,Tottenham,4,4,Aston Villa,D
6316,2008,9,2007-10-06,Aston Villa,1,0,West Ham,H
6317,2008,9,2007-10-06,Manchester Utd,4,0,Wigan Athletic,H
6318,2008,9,2007-10-07,Arsenal,3,2,Sunderland,H
6319,2008,9,2007-10-07,Reading,1,0,Derby County,H
6320,2008,9,2007-10-07,Fulham,0,2,Portsmouth,A
6321,2008,9,2007-10-07,Liverpool,2,2,Tottenham,D
6322,2008,9,2007-10-07,Blackburn,2,1,Birmingham City,H
6323,2008,9,2007-10-07,Newcastle Utd,3,2,Everton,H
6324,2008,9,2007-10-07,Bolton,0,1,Chelsea,A
6325,2008,9,2007-10-07,Manchester City,3,1,Middlesbrough,H
6326,2009,1,2008-08-16,Sunderland,0,1,Liverpool,A
6327,2009,1,2008-08-16,West Ham,2,1,Wigan Athletic,H
6328,2009,1,2008-08-16,Bolton,3,1,Stoke City,H
6329,2009,1,2008-08-16,Everton,2,3,Blackburn,A
6330,2009,1,2008-08-16,Middlesbrough,2,1,Tottenham,H
6331,2009,1,2008-08-16,Arsenal,1,0,West Brom,H
6332,2009,1,2008-08-16,Hull City,2,1,Fulham,H
6333,2009,1,2008-08-17,Chelsea,4,0,Portsmouth,H
6334,2009,1,2008-08-17,Aston Villa,4,2,Manchester City,H
6335,2009,1,2008-08-17,Manchester Utd,1,1,Newcastle Utd,D
6336,2009,10,2008-10-28,Newcastle Utd,2,1,West Brom,H
6337,2009,10,2008-10-29,Fulham,2,0,Wigan Athletic,H
6338,2009,10,2008-10-29,Aston Villa,3,2,Blackburn,H
6339,2009,10,2008-10-29,Manchester Utd,2,0,West Ham,H
6340,2009,10,2008-10-29,Bolton,0,1,Everton,A
6341,2009,10,2008-10-29,Middlesbrough,2,0,Manchester City,H
6342,2009,10,2008-10-29,Stoke City,1,0,Sunderland,H
6343,2009,10,2008-10-29,Liverpool,1,0,Portsmouth,H
6344,2009,10,2008-10-29,Arsenal,4,4,Tottenham,D
6345,2009,10,2008-10-29,Hull City,0,3,Chelsea,A
6346,2009,11,2008-11-01,Portsmouth,1,2,Wigan Athletic,A
6347,2009,11,2008-11-01,Tottenham,2,1,Liverpool,H
6348,2009,11,2008-11-01,Middlesbrough,1,1,West Ham,D
6349,2009,11,2008-11-01,Chelsea,5,0,Sunderland,H
6350,2009,11,2008-11-01,Stoke City,2,1,Arsenal,H
6351,2009,11,2008-11-01,Everton,1,0,Fulham,H
6352,2009,11,2008-11-01,West Brom,2,2,Blackburn,D
6353,2009,11,2008-11-01,Manchester Utd,4,3,Hull City,H
6354,2009,11,2008-11-02,Bolton,2,0,Manchester City,H
6355,2009,11,2008-11-03,Newcastle Utd,2,0,Aston Villa,H
6356,2009,12,2008-11-08,Sunderland,1,2,Portsmouth,A
6357,2009,12,2008-11-08,Hull City,0,1,Bolton,A
6358,2009,12,2008-11-08,Arsenal,2,1,Manchester Utd,H
6359,2009,12,2008-11-08,Liverpool,3,0,West Brom,H
6360,2009,12,2008-11-08,West Ham,1,3,Everton,A
6361,2009,12,2008-11-08,Wigan Athletic,0,0,Stoke City,D
6362,2009,12,2008-11-09,Fulham,2,1,Newcastle Utd,H
6363,2009,12,2008-11-09,Blackburn,0,2,Chelsea,A
6364,2009,12,2008-11-09,Aston Villa,1,2,Middlesbrough,A
6365,2009,12,2008-11-09,Manchester City,1,2,Tottenham,A
6366,2009,13,2008-11-15,Manchester Utd,5,0,Stoke City,H
6367,2009,13,2008-11-15,Blackburn,1,2,Sunderland,A
6368,2009,13,2008-11-15,Newcastle Utd,2,2,Wigan Athletic,D
6369,2009,13,2008-11-15,West Ham,0,0,Portsmouth,D
6370,2009,13,2008-11-15,Fulham,2,1,Tottenham,H
6371,2009,13,2008-11-15,West Brom,0,3,Chelsea,A
6372,2009,13,2008-11-15,Arsenal,0,2,Aston Villa,A
6373,2009,13,2008-11-15,Bolton,0,2,Liverpool,A
6374,2009,13,2008-11-16,Everton,1,1,Middlesbrough,D
6375,2009,13,2008-11-16,Hull City,2,2,Manchester City,D
6376,2009,14,2008-11-22,Manchester City,3,0,Arsenal,H
6377,2009,14,2008-11-22,Stoke City,1,0,West Brom,H
6378,2009,14,2008-11-22,Chelsea,0,0,Newcastle Utd,D
6379,2009,14,2008-11-22,Liverpool,0,0,Fulham,D
6380,2009,14,2008-11-22,Portsmouth,2,2,Hull City,D
6381,2009,14,2008-11-22,Aston Villa,0,0,Manchester Utd,D
6382,2009,14,2008-11-22,Middlesbrough,1,3,Bolton,A
6383,2009,14,2008-11-23,Tottenham,1,0,Blackburn,H
6384,2009,14,2008-11-23,Sunderland,0,1,West Ham,A
6385,2009,14,2008-11-24,Wigan Athletic,1,0,Everton,H
6386,2009,15,2008-11-29,Middlesbrough,0,0,Newcastle Utd,D
6387,2009,15,2008-11-29,Sunderland,1,4,Bolton,A
6388,2009,15,2008-11-29,Stoke City,1,1,Hull City,D
6389,2009,15,2008-11-29,Aston Villa,0,0,Fulham,D
6390,2009,15,2008-11-29,Wigan Athletic,2,1,West Brom,H
6391,2009,15,2008-11-30,Manchester City,0,1,Manchester Utd,A
6392,2009,15,2008-11-30,Tottenham,0,1,Everton,A
6393,2009,15,2008-11-30,Portsmouth,3,2,Blackburn,H
6394,2009,15,2008-11-30,Chelsea,1,2,Arsenal,A
6395,2009,15,2008-12-01,Liverpool,0,0,West Ham,D
6396,2009,16,2008-12-06,Blackburn,1,3,Liverpool,A
6397,2009,16,2008-12-06,Manchester Utd,1,0,Sunderland,H
6398,2009,16,2008-12-06,Hull City,2,1,Middlesbrough,H
6399,2009,16,2008-12-06,Fulham,1,1,Manchester City,D
6400,2009,16,2008-12-06,Newcastle Utd,2,2,Stoke City,D
6401,2009,16,2008-12-06,Arsenal,1,0,Wigan Athletic,H
6402,2009,16,2008-12-06,Bolton,0,2,Chelsea,A
6403,2009,16,2008-12-07,Everton,2,3,Aston Villa,A
6404,2009,16,2008-12-07,West Brom,1,1,Portsmouth,D
6405,2009,16,2008-12-08,West Ham,0,2,Tottenham,A
6406,2009,17,2008-12-13,Wigan Athletic,3,0,Blackburn,H
6407,2009,17,2008-12-13,Sunderland,4,0,West Brom,H
6408,2009,17,2008-12-13,Aston Villa,4,2,Bolton,H
6409,2009,17,2008-12-13,Stoke City,0,0,Fulham,D
6410,2009,17,2008-12-13,Tottenham,0,0,Manchester Utd,D
6411,2009,17,2008-12-13,Middlesbrough,1,1,Arsenal,D
6412,2009,17,2008-12-13,Liverpool,2,2,Hull City,D
6413,2009,17,2008-12-13,Manchester City,0,1,Everton,A
6414,2009,17,2008-12-14,Chelsea,1,1,West Ham,D
6415,2009,17,2008-12-14,Portsmouth,0,3,Newcastle Utd,A
6416,2009,18,2008-12-20,Hull City,1,4,Sunderland,A
6417,2009,18,2008-12-20,Blackburn,3,0,Stoke City,H
6418,2009,18,2008-12-20,Fulham,3,0,Middlesbrough,H
6419,2009,18,2008-12-20,Bolton,2,1,Portsmouth,H
6420,2009,18,2008-12-20,West Ham,0,1,Aston Villa,A
6421,2009,18,2008-12-21,Newcastle Utd,2,1,Tottenham,H
6422,2009,18,2008-12-21,West Brom,2,1,Manchester City,H
6423,2009,18,2008-12-21,Arsenal,1,1,Liverpool,D
6424,2009,18,2008-12-22,Everton,0,0,Chelsea,D
6425,2009,18,2009-01-14,Manchester Utd,1,0,Wigan Athletic,H
6426,2009,19,2008-12-26,Aston Villa,2,2,Arsenal,D
6427,2009,19,2008-12-26,Portsmouth,1,4,West Ham,A
6428,2009,19,2008-12-26,Wigan Athletic,2,1,Newcastle Utd,H
6429,2009,19,2008-12-26,Tottenham,0,0,Fulham,D
6430,2009,19,2008-12-26,Chelsea,2,0,West Brom,H
6431,2009,19,2008-12-26,Stoke City,0,1,Manchester Utd,A
6432,2009,19,2008-12-26,Sunderland,0,0,Blackburn,D
6433,2009,19,2008-12-26,Middlesbrough,0,1,Everton,A
6434,2009,19,2008-12-26,Liverpool,3,0,Bolton,H
6435,2009,19,2008-12-26,Manchester City,5,1,Hull City,H
6436,2009,2,2008-08-23,Fulham,1,0,Arsenal,H
6437,2009,2,2008-08-23,Newcastle Utd,1,0,Bolton,H
6438,2009,2,2008-08-23,Liverpool,2,1,Middlesbrough,H
6439,2009,2,2008-08-23,West Brom,1,2,Everton,A
6440,2009,2,2008-08-23,Stoke City,3,2,Aston Villa,H
6441,2009,2,2008-08-23,Blackburn,1,1,Hull City,D
6442,2009,2,2008-08-23,Tottenham,1,2,Sunderland,A
6443,2009,2,2008-08-24,Wigan Athletic,0,1,Chelsea,A
6444,2009,2,2008-08-24,Manchester City,3,0,West Ham,H
6445,2009,2,2008-08-25,Portsmouth,0,1,Manchester Utd,A
6446,2009,20,2008-12-28,West Brom,2,0,Tottenham,H
6447,2009,20,2008-12-28,Arsenal,1,0,Portsmouth,H
6448,2009,20,2008-12-28,Blackburn,2,2,Manchester City,D
6449,2009,20,2008-12-28,Newcastle Utd,1,5,Liverpool,A
6450,2009,20,2008-12-28,Everton,3,0,Sunderland,H
6451,2009,20,2008-12-28,Fulham,2,2,Chelsea,D
6452,2009,20,2008-12-28,West Ham,2,1,Stoke City,H
6453,2009,20,2008-12-28,Bolton,0,1,Wigan Athletic,A
6454,2009,20,2008-12-29,Manchester Utd,1,0,Middlesbrough,H
6455,2009,20,2008-12-30,Hull City,0,1,Aston Villa,A
6456,2009,21,2009-01-10,Arsenal,1,0,Bolton,H
6457,2009,21,2009-01-10,Aston Villa,2,1,West Brom,H
6458,2009,21,2009-01-10,Middlesbrough,1,1,Sunderland,D
6459,2009,21,2009-01-10,Everton,2,0,Hull City,H
6460,2009,21,2009-01-10,Stoke City,0,0,Liverpool,D
6461,2009,21,2009-01-10,Newcastle Utd,2,2,West Ham,D
6462,2009,21,2009-01-11,Manchester Utd,3,0,Chelsea,H
6463,2009,21,2009-01-11,Wigan Athletic,1,0,Tottenham,H
6464,2009,21,2009-02-14,Portsmouth,2,0,Manchester City,H
6465,2009,21,2009-03-11,Fulham,1,2,Blackburn,A
6466,2009,22,2009-01-17,West Brom,3,0,Middlesbrough,H
6467,2009,22,2009-01-17,Manchester City,1,0,Wigan Athletic,H
